legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:592,credit-note:346,2026-01-15 20:01:51,31500,EFECTIVO,MIG-JM-ABONO-592,Abono origen: 592 | Venta origen: 346
credit-payment:593,credit-note:993,2026-01-15 23:09:06,3150,EFECTIVO,MIG-JM-ABONO-593,Abono origen: 593 | Venta origen: 993
credit-payment:594,credit-note:942,2026-01-16 21:01:20,1900,EFECTIVO,MIG-JM-ABONO-594,Abono origen: 594 | Venta origen: 942
credit-payment:595,credit-note:1014,2026-01-19 15:56:48,6000,EFECTIVO,MIG-JM-ABONO-595,Abono origen: 595 | Venta origen: 1014
credit-payment:596,credit-note:826,2026-01-19 16:10:57,44000,EFECTIVO,MIG-JM-ABONO-596,Abono origen: 596 | Venta origen: 826
credit-payment:597,credit-note:804,2026-01-19 17:43:20,12150,EFECTIVO,MIG-JM-ABONO-597,Abono origen: 597 | Venta origen: 804
credit-payment:598,credit-note:865,2026-01-19 18:23:13,194,EFECTIVO,MIG-JM-ABONO-598,Abono origen: 598 | Venta origen: 865
credit-payment:599,credit-note:855,2026-01-19 18:23:21,2006,EFECTIVO,MIG-JM-ABONO-599,Abono origen: 599 | Venta origen: 855
credit-payment:600,credit-note:857,2026-01-19 18:23:39,2439.5,EFECTIVO,MIG-JM-ABONO-600,Abono origen: 600 | Venta origen: 857
credit-payment:601,credit-note:1006,2026-01-20 21:02:22,930,EFECTIVO,MIG-JM-ABONO-601,Abono origen: 601 | Venta origen: 1006
credit-payment:602,credit-note:835,2026-01-21 14:25:43,6350,EFECTIVO,MIG-JM-ABONO-602,Abono origen: 602 | Venta origen: 835
credit-payment:603,credit-note:822,2026-01-21 14:25:52,780,EFECTIVO,MIG-JM-ABONO-603,Abono origen: 603 | Venta origen: 822
credit-payment:604,credit-note:827,2026-01-21 14:25:57,3748,EFECTIVO,MIG-JM-ABONO-604,Abono origen: 604 | Venta origen: 827
credit-payment:605,credit-note:838,2026-01-21 14:26:22,4200,EFECTIVO,MIG-JM-ABONO-605,Abono origen: 605 | Venta origen: 838
credit-payment:606,credit-note:1037,2026-01-21 20:11:30,11000,EFECTIVO,MIG-JM-ABONO-606,Abono origen: 606 | Venta origen: 1037
credit-payment:607,credit-note:1008,2026-01-23 14:06:28,1250,EFECTIVO,MIG-JM-ABONO-607,Abono origen: 607 | Venta origen: 1008
credit-payment:608,credit-note:1041,2026-01-23 14:06:33,625,EFECTIVO,MIG-JM-ABONO-608,Abono origen: 608 | Venta origen: 1041
credit-payment:609,credit-note:914,2026-01-23 14:08:15,1125,EFECTIVO,MIG-JM-ABONO-609,Abono origen: 609 | Venta origen: 914
credit-payment:610,credit-note:1059,2026-01-23 16:39:11,11960,EFECTIVO,MIG-JM-ABONO-610,Abono origen: 610 | Venta origen: 1059
credit-payment:611,credit-note:950,2026-01-23 18:55:23,1580,EFECTIVO,MIG-JM-ABONO-611,Abono origen: 611 | Venta origen: 950
credit-payment:612,credit-note:979,2026-01-26 15:04:57,4600,EFECTIVO,MIG-JM-ABONO-612,Abono origen: 612 | Venta origen: 979
credit-payment:613,credit-note:963,2026-01-26 15:05:15,92.5,EFECTIVO,MIG-JM-ABONO-613,Abono origen: 613 | Venta origen: 963
credit-payment:614,credit-note:913,2026-01-27 19:49:30,6050,EFECTIVO,MIG-JM-ABONO-614,Abono origen: 614 | Venta origen: 913
credit-payment:615,credit-note:911,2026-01-28 14:23:54,4200,EFECTIVO,MIG-JM-ABONO-615,Abono origen: 615 | Venta origen: 911
credit-payment:616,credit-note:933,2026-01-28 14:23:59,4200,EFECTIVO,MIG-JM-ABONO-616,Abono origen: 616 | Venta origen: 933
credit-payment:617,credit-note:966,2026-01-28 23:36:59,1800,EFECTIVO,MIG-JM-ABONO-617,Abono origen: 617 | Venta origen: 966
credit-payment:618,credit-note:965,2026-01-28 23:37:03,1800,EFECTIVO,MIG-JM-ABONO-618,Abono origen: 618 | Venta origen: 965
credit-payment:619,credit-note:900,2026-01-29 14:07:23,74660,EFECTIVO,MIG-JM-ABONO-619,Abono origen: 619 | Venta origen: 900
credit-payment:620,credit-note:884,2026-01-29 14:07:31,4985,EFECTIVO,MIG-JM-ABONO-620,Abono origen: 620 | Venta origen: 884
credit-payment:621,credit-note:881,2026-01-29 14:07:38,4650,EFECTIVO,MIG-JM-ABONO-621,Abono origen: 621 | Venta origen: 881
credit-payment:622,credit-note:1072,2026-01-29 21:26:07,570,EFECTIVO,MIG-JM-ABONO-622,Abono origen: 622 | Venta origen: 1072
credit-payment:623,credit-note:1115,2026-01-29 21:26:45,2585,EFECTIVO,MIG-JM-ABONO-623,Abono origen: 623 | Venta origen: 1115
credit-payment:624,credit-note:1064,2026-01-30 15:03:40,397,EFECTIVO,MIG-JM-ABONO-624,Abono origen: 624 | Venta origen: 1064
credit-payment:625,credit-note:1086,2026-01-30 15:03:47,2950,EFECTIVO,MIG-JM-ABONO-625,Abono origen: 625 | Venta origen: 1086
credit-payment:626,credit-note:580,2026-01-30 21:13:46,500,EFECTIVO,MIG-JM-ABONO-626,Abono origen: 626 | Venta origen: 580
credit-payment:627,credit-note:587,2026-01-30 21:13:58,500,EFECTIVO,MIG-JM-ABONO-627,Abono origen: 627 | Venta origen: 587 | Forma pago origen: e
credit-payment:628,credit-note:1122,2026-02-02 14:16:38,2000,EFECTIVO,MIG-JM-ABONO-628,Abono origen: 628 | Venta origen: 1122
credit-payment:629,credit-note:994,2026-02-02 14:17:26,11294,EFECTIVO,MIG-JM-ABONO-629,Abono origen: 629 | Venta origen: 994
credit-payment:630,credit-note:1116,2026-02-02 22:05:41,5180,EFECTIVO,MIG-JM-ABONO-630,Abono origen: 630 | Venta origen: 1116
credit-payment:631,credit-note:1183,2026-02-04 20:12:53,98,EFECTIVO,MIG-JM-ABONO-631,Abono origen: 631 | Venta origen: 1183
credit-payment:632,credit-note:1119,2026-02-05 15:47:49,1044,EFECTIVO,MIG-JM-ABONO-632,Abono origen: 632 | Venta origen: 1119
credit-payment:633,credit-note:1126,2026-02-05 15:47:56,25,EFECTIVO,MIG-JM-ABONO-633,Abono origen: 633 | Venta origen: 1126
credit-payment:634,credit-note:1160,2026-02-05 15:48:04,1267,EFECTIVO,MIG-JM-ABONO-634,Abono origen: 634 | Venta origen: 1160
credit-payment:635,credit-note:1194,2026-02-06 13:49:40,868,EFECTIVO,MIG-JM-ABONO-635,Abono origen: 635 | Venta origen: 1194
credit-payment:636,credit-note:1028,2026-02-06 13:50:13,4610,EFECTIVO,MIG-JM-ABONO-636,Abono origen: 636 | Venta origen: 1028
credit-payment:637,credit-note:1209,2026-02-06 14:47:39,95,EFECTIVO,MIG-JM-ABONO-637,Abono origen: 637 | Venta origen: 1209
credit-payment:638,credit-note:1019,2026-02-06 20:29:36,690,EFECTIVO,MIG-JM-ABONO-638,Abono origen: 638 | Venta origen: 1019
credit-payment:639,credit-note:1012,2026-02-06 20:29:41,345,EFECTIVO,MIG-JM-ABONO-639,Abono origen: 639 | Venta origen: 1012
credit-payment:640,credit-note:927,2026-02-06 20:29:52,5918,EFECTIVO,MIG-JM-ABONO-640,Abono origen: 640 | Venta origen: 927
credit-payment:641,credit-note:1011,2026-02-06 20:30:06,114,EFECTIVO,MIG-JM-ABONO-641,Abono origen: 641 | Venta origen: 1011
credit-payment:642,credit-note:1195,2026-02-06 20:40:26,1760,EFECTIVO,MIG-JM-ABONO-642,Abono origen: 642 | Venta origen: 1195
credit-payment:643,credit-note:1218,2026-02-07 18:35:03,2320,EFECTIVO,MIG-JM-ABONO-643,Abono origen: 643 | Venta origen: 1218
credit-payment:644,credit-note:957,2026-02-09 18:29:55,2081,EFECTIVO,MIG-JM-ABONO-644,Abono origen: 644 | Venta origen: 957
credit-payment:645,credit-note:958,2026-02-09 18:30:53,2700,EFECTIVO,MIG-JM-ABONO-645,Abono origen: 645 | Venta origen: 958
credit-payment:646,credit-note:959,2026-02-09 18:31:03,3150,EFECTIVO,MIG-JM-ABONO-646,Abono origen: 646 | Venta origen: 959
credit-payment:647,credit-note:1030,2026-02-09 18:31:25,3600,EFECTIVO,MIG-JM-ABONO-647,Abono origen: 647 | Venta origen: 1030
credit-payment:648,credit-note:1175,2026-02-09 18:31:53,50,EFECTIVO,MIG-JM-ABONO-648,Abono origen: 648 | Venta origen: 1175
credit-payment:649,credit-note:1075,2026-02-09 18:32:04,14678,EFECTIVO,MIG-JM-ABONO-649,Abono origen: 649 | Venta origen: 1075
credit-payment:650,credit-note:1090,2026-02-09 18:33:29,2790,EFECTIVO,MIG-JM-ABONO-650,Abono origen: 650 | Venta origen: 1090
credit-payment:651,credit-note:1174,2026-02-09 18:33:40,1275,EFECTIVO,MIG-JM-ABONO-651,Abono origen: 651 | Venta origen: 1174
credit-payment:652,credit-note:949,2026-02-09 18:33:50,35205,EFECTIVO,MIG-JM-ABONO-652,Abono origen: 652 | Venta origen: 949
credit-payment:653,credit-note:1127,2026-02-09 18:46:19,1210,EFECTIVO,MIG-JM-ABONO-653,Abono origen: 653 | Venta origen: 1127
credit-payment:654,credit-note:1076,2026-02-09 18:46:43,6390,EFECTIVO,MIG-JM-ABONO-654,Abono origen: 654 | Venta origen: 1076
credit-payment:655,credit-note:1120,2026-02-10 14:00:56,1278,EFECTIVO,MIG-JM-ABONO-655,Abono origen: 655 | Venta origen: 1120
credit-payment:656,credit-note:1009,2026-02-10 14:01:01,3860,EFECTIVO,MIG-JM-ABONO-656,Abono origen: 656 | Venta origen: 1009
credit-payment:657,credit-note:1091,2026-02-11 22:31:19,6900,EFECTIVO,MIG-JM-ABONO-657,Abono origen: 657 | Venta origen: 1091
credit-payment:658,credit-note:1054,2026-02-11 22:31:25,9300,EFECTIVO,MIG-JM-ABONO-658,Abono origen: 658 | Venta origen: 1054
credit-payment:659,credit-note:972,2026-02-11 22:31:32,9100,EFECTIVO,MIG-JM-ABONO-659,Abono origen: 659 | Venta origen: 972
credit-payment:660,credit-note:1166,2026-02-11 22:31:39,9300,EFECTIVO,MIG-JM-ABONO-660,Abono origen: 660 | Venta origen: 1166
credit-payment:661,credit-note:1094,2026-02-11 22:31:44,247,EFECTIVO,MIG-JM-ABONO-661,Abono origen: 661 | Venta origen: 1094
credit-payment:662,credit-note:1203,2026-02-11 22:32:07,8300,EFECTIVO,MIG-JM-ABONO-662,Abono origen: 662 | Venta origen: 1203
credit-payment:663,credit-note:955,2026-02-11 22:53:24,111,EFECTIVO,MIG-JM-ABONO-663,Abono origen: 663 | Venta origen: 955
credit-payment:664,credit-note:1020,2026-02-11 22:53:38,132,EFECTIVO,MIG-JM-ABONO-664,Abono origen: 664 | Venta origen: 1020
credit-payment:665,credit-note:962,2026-02-11 22:53:45,6100,EFECTIVO,MIG-JM-ABONO-665,Abono origen: 665 | Venta origen: 962
credit-payment:666,credit-note:995,2026-02-11 22:53:52,4200,EFECTIVO,MIG-JM-ABONO-666,Abono origen: 666 | Venta origen: 995
credit-payment:667,credit-note:945,2026-02-11 22:53:59,171,EFECTIVO,MIG-JM-ABONO-667,Abono origen: 667 | Venta origen: 945
credit-payment:668,credit-note:939,2026-02-11 22:54:05,1905,EFECTIVO,MIG-JM-ABONO-668,Abono origen: 668 | Venta origen: 939
credit-payment:669,credit-note:921,2026-02-11 22:54:11,720,EFECTIVO,MIG-JM-ABONO-669,Abono origen: 669 | Venta origen: 921
credit-payment:670,credit-note:846,2026-02-11 22:54:18,607,EFECTIVO,MIG-JM-ABONO-670,Abono origen: 670 | Venta origen: 846
credit-payment:671,credit-note:916,2026-02-11 22:54:25,4820,EFECTIVO,MIG-JM-ABONO-671,Abono origen: 671 | Venta origen: 916
credit-payment:672,credit-note:1023,2026-02-11 22:55:44,14900,EFECTIVO,MIG-JM-ABONO-672,Abono origen: 672 | Venta origen: 1023
credit-payment:673,credit-note:1184,2026-02-12 13:43:02,3000,EFECTIVO,MIG-JM-ABONO-673,Abono origen: 673 | Venta origen: 1184
credit-payment:674,credit-note:1185,2026-02-12 13:43:07,41000,EFECTIVO,MIG-JM-ABONO-674,Abono origen: 674 | Venta origen: 1185
credit-payment:675,credit-note:1180,2026-02-12 16:00:23,8550,EFECTIVO,MIG-JM-ABONO-675,Abono origen: 675 | Venta origen: 1180
credit-payment:676,credit-note:1069,2026-02-12 18:40:47,4500,EFECTIVO,MIG-JM-ABONO-676,Abono origen: 676 | Venta origen: 1069
credit-payment:677,credit-note:907,2026-02-13 13:25:45,26400,EFECTIVO,MIG-JM-ABONO-677,Abono origen: 677 | Venta origen: 907
credit-payment:678,credit-note:692,2026-02-13 13:35:10,920,EFECTIVO,MIG-JM-ABONO-678,Abono origen: 678 | Venta origen: 692
credit-payment:679,credit-note:1117,2026-02-13 19:08:01,1035,EFECTIVO,MIG-JM-ABONO-679,Abono origen: 679 | Venta origen: 1117
credit-payment:680,credit-note:1147,2026-02-13 19:08:08,575,EFECTIVO,MIG-JM-ABONO-680,Abono origen: 680 | Venta origen: 1147
credit-payment:681,credit-note:1202,2026-02-13 19:09:15,230,EFECTIVO,MIG-JM-ABONO-681,Abono origen: 681 | Venta origen: 1202
credit-payment:682,credit-note:1159,2026-02-13 19:09:23,575,EFECTIVO,MIG-JM-ABONO-682,Abono origen: 682 | Venta origen: 1159
credit-payment:683,credit-note:1155,2026-02-13 19:09:34,251,EFECTIVO,MIG-JM-ABONO-683,Abono origen: 683 | Venta origen: 1155
credit-payment:684,credit-note:1022,2026-02-13 19:09:42,1250,EFECTIVO,MIG-JM-ABONO-684,Abono origen: 684 | Venta origen: 1022
credit-payment:685,credit-note:968,2026-02-13 19:09:58,1725,EFECTIVO,MIG-JM-ABONO-685,Abono origen: 685 | Venta origen: 968
credit-payment:686,credit-note:1254,2026-02-13 19:56:23,5150,EFECTIVO,MIG-JM-ABONO-686,Abono origen: 686 | Venta origen: 1254
credit-payment:687,credit-note:891,2026-02-13 21:13:19,345,EFECTIVO,MIG-JM-ABONO-687,Abono origen: 687 | Venta origen: 891
credit-payment:688,credit-note:883,2026-02-13 21:13:23,1150,EFECTIVO,MIG-JM-ABONO-688,Abono origen: 688 | Venta origen: 883
credit-payment:689,credit-note:877,2026-02-13 21:13:28,1428,EFECTIVO,MIG-JM-ABONO-689,Abono origen: 689 | Venta origen: 877
credit-payment:690,credit-note:831,2026-02-13 21:13:32,90,EFECTIVO,MIG-JM-ABONO-690,Abono origen: 690 | Venta origen: 831
credit-payment:691,credit-note:541,2026-02-16 17:23:53,90,EFECTIVO,MIG-JM-ABONO-691,Abono origen: 691 | Venta origen: 541
credit-payment:692,credit-note:566,2026-02-16 17:24:02,66,EFECTIVO,MIG-JM-ABONO-692,Abono origen: 692 | Venta origen: 566
credit-payment:693,credit-note:593,2026-02-16 17:28:14,208,EFECTIVO,MIG-JM-ABONO-693,Abono origen: 693 | Venta origen: 593
credit-payment:694,credit-note:613,2026-02-16 17:28:51,104,EFECTIVO,MIG-JM-ABONO-694,Abono origen: 694 | Venta origen: 613
credit-payment:695,credit-note:776,2026-02-16 17:29:03,2592,EFECTIVO,MIG-JM-ABONO-695,Abono origen: 695 | Venta origen: 776
credit-payment:696,credit-note:1092,2026-02-16 17:29:20,101,EFECTIVO,MIG-JM-ABONO-696,Abono origen: 696 | Venta origen: 1092
credit-payment:697,credit-note:1093,2026-02-16 17:29:32,100,EFECTIVO,MIG-JM-ABONO-697,Abono origen: 697 | Venta origen: 1093
credit-payment:698,credit-note:1164,2026-02-16 17:29:52,104,EFECTIVO,MIG-JM-ABONO-698,Abono origen: 698 | Venta origen: 1164
credit-payment:699,credit-note:910,2026-02-16 17:30:00,4500,EFECTIVO,MIG-JM-ABONO-699,Abono origen: 699 | Venta origen: 910
credit-payment:700,credit-note:523,2026-02-16 17:30:28,13600,EFECTIVO,MIG-JM-ABONO-700,Abono origen: 700 | Venta origen: 523
credit-payment:701,credit-note:1198,2026-02-16 17:59:29,4700,EFECTIVO,MIG-JM-ABONO-701,Abono origen: 701 | Venta origen: 1198
credit-payment:702,credit-note:1199,2026-02-16 17:59:43,4200,EFECTIVO,MIG-JM-ABONO-702,Abono origen: 702 | Venta origen: 1199
credit-payment:703,credit-note:1260,2026-02-16 17:59:50,4960,EFECTIVO,MIG-JM-ABONO-703,Abono origen: 703 | Venta origen: 1260
credit-payment:704,credit-note:1083,2026-02-16 18:00:18,4700,EFECTIVO,MIG-JM-ABONO-704,Abono origen: 704 | Venta origen: 1083
credit-payment:705,credit-note:1156,2026-02-17 14:33:55,14400,EFECTIVO,MIG-JM-ABONO-705,Abono origen: 705 | Venta origen: 1156
credit-payment:706,credit-note:1157,2026-02-17 14:34:16,7200,EFECTIVO,MIG-JM-ABONO-706,Abono origen: 706 | Venta origen: 1157
credit-payment:707,credit-note:1283,2026-02-17 17:12:04,2427,EFECTIVO,MIG-JM-ABONO-707,Abono origen: 707 | Venta origen: 1283
credit-payment:708,credit-note:1187,2026-02-17 20:28:36,11700,EFECTIVO,MIG-JM-ABONO-708,Abono origen: 708 | Venta origen: 1187
credit-payment:709,credit-note:1170,2026-02-17 20:52:04,2058,EFECTIVO,MIG-JM-ABONO-709,Abono origen: 709 | Venta origen: 1170
credit-payment:710,credit-note:1123,2026-02-17 20:57:21,7160,EFECTIVO,MIG-JM-ABONO-710,Abono origen: 710 | Venta origen: 1123
credit-payment:711,credit-note:1132,2026-02-17 20:57:27,708,EFECTIVO,MIG-JM-ABONO-711,Abono origen: 711 | Venta origen: 1132
credit-payment:712,credit-note:1079,2026-02-17 20:57:44,1710,EFECTIVO,MIG-JM-ABONO-712,Abono origen: 712 | Venta origen: 1079
credit-payment:713,credit-note:1074,2026-02-17 20:57:53,750,EFECTIVO,MIG-JM-ABONO-713,Abono origen: 713 | Venta origen: 1074
credit-payment:714,credit-note:1058,2026-02-17 20:58:02,150,EFECTIVO,MIG-JM-ABONO-714,Abono origen: 714 | Venta origen: 1058
credit-payment:715,credit-note:1057,2026-02-17 20:58:33,10100,EFECTIVO,MIG-JM-ABONO-715,Abono origen: 715 | Venta origen: 1057
credit-payment:716,credit-note:1098,2026-02-17 20:58:40,5510,EFECTIVO,MIG-JM-ABONO-716,Abono origen: 716 | Venta origen: 1098
credit-payment:717,credit-note:1100,2026-02-17 20:58:46,206,EFECTIVO,MIG-JM-ABONO-717,Abono origen: 717 | Venta origen: 1100
credit-payment:718,credit-note:1111,2026-02-17 20:58:54,259,EFECTIVO,MIG-JM-ABONO-718,Abono origen: 718 | Venta origen: 1111
credit-payment:719,credit-note:1112,2026-02-17 20:59:03,4200,EFECTIVO,MIG-JM-ABONO-719,Abono origen: 719 | Venta origen: 1112
credit-payment:720,credit-note:869,2026-02-18 19:30:12,250,EFECTIVO,MIG-JM-ABONO-720,Abono origen: 720 | Venta origen: 869
credit-payment:721,credit-note:847,2026-02-18 19:30:23,832,EFECTIVO,MIG-JM-ABONO-721,Abono origen: 721 | Venta origen: 847
credit-payment:722,credit-note:1211,2026-02-19 21:59:19,1276,EFECTIVO,MIG-JM-ABONO-722,Abono origen: 722 | Venta origen: 1211
credit-payment:723,credit-note:1212,2026-02-19 21:59:29,75,EFECTIVO,MIG-JM-ABONO-723,Abono origen: 723 | Venta origen: 1212
credit-payment:724,credit-note:1215,2026-02-19 21:59:40,225,EFECTIVO,MIG-JM-ABONO-724,Abono origen: 724 | Venta origen: 1215
credit-payment:725,credit-note:1216,2026-02-19 21:59:48,225,EFECTIVO,MIG-JM-ABONO-725,Abono origen: 725 | Venta origen: 1216
credit-payment:726,credit-note:1266,2026-02-20 18:35:08,1040,EFECTIVO,MIG-JM-ABONO-726,Abono origen: 726 | Venta origen: 1266
credit-payment:727,credit-note:1154,2026-02-20 18:35:30,340,EFECTIVO,MIG-JM-ABONO-727,Abono origen: 727 | Venta origen: 1154
credit-payment:728,credit-note:1021,2026-02-20 18:35:37,1925,EFECTIVO,MIG-JM-ABONO-728,Abono origen: 728 | Venta origen: 1021
credit-payment:729,credit-note:1025,2026-02-20 18:35:47,1350,EFECTIVO,MIG-JM-ABONO-729,Abono origen: 729 | Venta origen: 1025
credit-payment:730,credit-note:1303,2026-02-20 19:10:09,3600,EFECTIVO,MIG-JM-ABONO-730,Abono origen: 730 | Venta origen: 1303
credit-payment:731,credit-note:1327,2026-02-24 20:29:21,34,EFECTIVO,MIG-JM-ABONO-731,Abono origen: 731 | Venta origen: 1327
credit-payment:732,credit-note:1325,2026-02-24 20:29:25,590,EFECTIVO,MIG-JM-ABONO-732,Abono origen: 732 | Venta origen: 1325
credit-payment:733,credit-note:1124,2026-02-24 20:29:44,2500,EFECTIVO,MIG-JM-ABONO-733,Abono origen: 733 | Venta origen: 1124
credit-payment:734,credit-note:1333,2026-02-24 22:03:44,450,EFECTIVO,MIG-JM-ABONO-734,Abono origen: 734 | Venta origen: 1333
credit-payment:735,credit-note:1335,2026-02-25 16:32:23,2350,EFECTIVO,MIG-JM-ABONO-735,Abono origen: 735 | Venta origen: 1335
credit-payment:736,credit-note:1332,2026-02-25 18:25:27,56800,EFECTIVO,MIG-JM-ABONO-736,Abono origen: 736 | Venta origen: 1332
credit-payment:737,credit-note:970,2026-02-25 21:20:09,665,EFECTIVO,MIG-JM-ABONO-737,Abono origen: 737 | Venta origen: 970
credit-payment:738,credit-note:969,2026-02-25 21:20:20,1290,EFECTIVO,MIG-JM-ABONO-738,Abono origen: 738 | Venta origen: 969
credit-payment:739,credit-note:961,2026-02-25 21:20:33,5000,EFECTIVO,MIG-JM-ABONO-739,Abono origen: 739 | Venta origen: 961
credit-payment:740,credit-note:953,2026-02-25 21:20:45,504,EFECTIVO,MIG-JM-ABONO-740,Abono origen: 740 | Venta origen: 953
credit-payment:741,credit-note:952,2026-02-25 21:20:55,3500,EFECTIVO,MIG-JM-ABONO-741,Abono origen: 741 | Venta origen: 952
credit-payment:742,credit-note:938,2026-02-25 21:21:05,1800,EFECTIVO,MIG-JM-ABONO-742,Abono origen: 742 | Venta origen: 938
credit-payment:743,credit-note:923,2026-02-25 21:21:17,7450,EFECTIVO,MIG-JM-ABONO-743,Abono origen: 743 | Venta origen: 923
credit-payment:744,credit-note:903,2026-02-25 21:21:29,4550,EFECTIVO,MIG-JM-ABONO-744,Abono origen: 744 | Venta origen: 903
credit-payment:745,credit-note:976,2026-02-25 21:22:58,5000,EFECTIVO,MIG-JM-ABONO-745,Abono origen: 745 | Venta origen: 976
credit-payment:746,credit-note:977,2026-02-25 21:23:08,5000,EFECTIVO,MIG-JM-ABONO-746,Abono origen: 746 | Venta origen: 977
credit-payment:747,credit-note:937,2026-02-25 21:23:25,5000,EFECTIVO,MIG-JM-ABONO-747,Abono origen: 747 | Venta origen: 937
credit-payment:748,credit-note:974,2026-02-25 21:23:37,5000,EFECTIVO,MIG-JM-ABONO-748,Abono origen: 748 | Venta origen: 974
credit-payment:749,credit-note:975,2026-02-25 21:23:44,5000,EFECTIVO,MIG-JM-ABONO-749,Abono origen: 749 | Venta origen: 975
credit-payment:750,credit-note:1052,2026-02-25 22:08:06,7000,EFECTIVO,MIG-JM-ABONO-750,Abono origen: 750 | Venta origen: 1052 | Forma pago origen: e
credit-payment:751,credit-note:985,2026-02-25 22:08:21,5000,EFECTIVO,MIG-JM-ABONO-751,Abono origen: 751 | Venta origen: 985
credit-payment:752,credit-note:986,2026-02-25 22:08:29,5000,EFECTIVO,MIG-JM-ABONO-752,Abono origen: 752 | Venta origen: 986
credit-payment:753,credit-note:984,2026-02-25 22:08:40,5000,EFECTIVO,MIG-JM-ABONO-753,Abono origen: 753 | Venta origen: 984
credit-payment:754,credit-note:983,2026-02-25 22:08:48,5000,EFECTIVO,MIG-JM-ABONO-754,Abono origen: 754 | Venta origen: 983
credit-payment:755,credit-note:982,2026-02-25 22:08:55,5000,EFECTIVO,MIG-JM-ABONO-755,Abono origen: 755 | Venta origen: 982
credit-payment:756,credit-note:981,2026-02-25 22:09:01,5000,EFECTIVO,MIG-JM-ABONO-756,Abono origen: 756 | Venta origen: 981
credit-payment:757,credit-note:980,2026-02-25 22:09:08,5000,EFECTIVO,MIG-JM-ABONO-757,Abono origen: 757 | Venta origen: 980
credit-payment:758,credit-note:978,2026-02-25 22:09:14,5000,EFECTIVO,MIG-JM-ABONO-758,Abono origen: 758 | Venta origen: 978
credit-payment:759,credit-note:1317,2026-02-26 18:54:09,10300,EFECTIVO,MIG-JM-ABONO-759,Abono origen: 759 | Venta origen: 1317
